,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
8252,242367, 2017-02-12T19:51:21, -23.15801, 63.71616, 12.354, 0, 0, 0, 0, IS, SIL, 1.79, ML, OGS, , , , , 1.79, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826569, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486929081
8253,242331, 2017-02-12T20:09:42, -23.18189, 63.72145, 11.091, 0, 0, 0, 0, IS, SIL, 1.56, ML, OGS, , , , , 1.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826587, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486930182
8254,242333, 2017-02-12T20:10:16, -23.20665, 63.72483, 11.151, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826604, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486930216
8255,242335, 2017-02-12T20:10:37, -23.20528, 63.71918, 12.058, 0, 0, 0, 0, IS, SIL, 3.36, ML, OGS, , , , , 3.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826625, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486930237
8256,242518, 2017-02-12T20:10:38, -23.19397, 63.68225, 15.646, 0, 0, 0, 0, IS, SIL, 3.48, ML, OGS, , , , , 3.48, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826639, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486930238
8257,242336, 2017-02-12T20:17:54, -23.14898, 63.72065, 13.271, 0, 0, 0, 0, IS, SIL, 2.0, ML, OGS, , , , , 2.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826652, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486930674
8258,242326, 2017-02-12T20:27:04, -23.17299, 63.7168, 7.034, 0, 0, 0, 0, IS, SIL, 1.3, ML, OGS, , , , , 1.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826670, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486931224
8259,242327, 2017-02-12T20:28:59, -23.15767, 63.73528, 10.21, 0, 0, 0, 0, IS, SIL, 2.41, ML, OGS, , , , , 2.41, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826682, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486931339
8260,242692, 2017-02-12T20:33:59, -23.15195, 63.74325, 11.052, 0, 0, 0, 0, IS, SIL, 1.39, ML, OGS, , , , , 1.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826696, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486931639
8261,242329, 2017-02-12T20:35:30, -23.13208, 63.72015, 10.005, 0, 0, 0, 0, IS, SIL, 2.13, ML, OGS, , , , , 2.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826713, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486931730
8262,242330, 2017-02-12T20:37:39, -23.15296, 63.72963, 10.454, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826731, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486931859
8263,242337, 2017-02-12T20:41:15, -23.14674, 63.68391, 10.005, 0, 0, 0, 0, IS, SIL, 1.66, ML, OGS, , , , , 1.66, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826749, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486932075
8264,242680, 2017-02-12T21:06:11, -23.18018, 63.69276, 10.005, 0, 0, 0, 0, IS, SIL, 1.46, ML, OGS, , , , , 1.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826767, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486933571
8265,242370, 2017-02-12T21:10:45, -23.16639, 63.71768, 12.477, 0, 0, 0, 0, IS, SIL, 2.05, ML, OGS, , , , , 2.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826786, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486933845
8266,242368, 2017-02-12T21:47:25, -23.21777, 63.72702, 12.6, 0, 0, 0, 0, IS, SIL, 1.51, ML, OGS, , , , , 1.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826803, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486936045
8267,242635, 2017-02-12T21:52:42, -23.18423, 63.72237, 10.703, 0, 0, 0, 0, IS, SIL, 1.23, ML, OGS, , , , , 1.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826821, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486936362
8268,242376, 2017-02-12T22:01:10, -23.19825, 63.74297, 8.36, 0, 0, 0, 0, IS, SIL, 1.25, ML, OGS, , , , , 1.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826839, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486936870
8269,242374, 2017-02-12T22:28:46, -23.15785, 63.71771, 11.971, 0, 0, 0, 0, IS, SIL, 2.04, ML, OGS, , , , , 2.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826857, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938526
8270,242373, 2017-02-12T22:32:22, -23.20495, 63.70536, 13.173, 0, 0, 0, 0, IS, SIL, 1.95, ML, OGS, , , , , 1.95, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826878, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938742
8271,242435, 2017-02-12T22:32:25, -23.07162, 63.73229, 12.269, 0, 0, 0, 0, IS, SIL, 1.66, ML, OGS, , , , , 1.66, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826893, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938745
8272,242625, 2017-02-12T22:34:03, -23.17019, 63.70576, 7.156, 0, 0, 0, 0, IS, SIL, 1.5, ML, OGS, , , , , 1.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826907, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938843
8273,242372, 2017-02-12T22:35:41, -23.16006, 63.72116, 11.011, 0, 0, 0, 0, IS, SIL, 1.33, ML, OGS, , , , , 1.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826925, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938941
8274,242371, 2017-02-12T22:36:03, -23.15603, 63.71813, 11.735, 0, 0, 0, 0, IS, SIL, 2.03, ML, OGS, , , , , 2.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826943, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486938963
8275,242353, 2017-02-12T22:37:50, -23.13481, 63.72881, 7.666, 0, 0, 0, 0, IS, SIL, 1.26, ML, OGS, , , , , 1.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826961, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486939070
8276,242352, 2017-02-12T22:57:50, -23.20139, 63.73652, 9.855, 0, 0, 0, 0, IS, SIL, 1.98, ML, OGS, , , , , 1.98, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826980, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486940270
8277,242339, 2017-02-12T22:58:10, -23.19883, 63.72085, 11.534, 0, 0, 0, 0, IS, SIL, 2.23, ML, OGS, , , , , 2.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.826998, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486940290
8278,242340, 2017-02-12T23:06:52, -23.21161, 63.72499, 12.204, 0, 0, 0, 0, IS, SIL, 1.39, ML, OGS, , , , , 1.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827015, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486940812
8279,242324, 2017-02-12T23:18:46, -23.17744, 63.72458, 12.421, 0, 0, 0, 0, IS, SIL, 1.45, ML, OGS, , , , , 1.45, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827033, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486941526
8280,242729, 2017-02-13T00:16:29, -23.17516, 63.733, 12.658, 0, 0, 0, 0, IS, SIL, 1.51, ML, OGS, , , , , 1.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827051, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486944989
8281,242731, 2017-02-13T00:19:09, -23.13033, 63.75561, 12.104, 0, 0, 0, 0, IS, SIL, 1.65, ML, OGS, , , , , 1.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827069, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486945149
8282,242730, 2017-02-13T00:26:13, -23.20772, 63.73311, 14.491, 0, 0, 0, 0, IS, SIL, 1.71, ML, OGS, , , , , 1.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827081, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486945573
8283,242736, 2017-02-13T03:50:50, -23.14762, 63.72859, 12.674, 0, 0, 0, 0, IS, SIL, 1.67, ML, OGS, , , , , 1.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827099, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486957850
8284,242897, 2017-02-13T03:50:51, -23.23128, 63.74839, 9.752, 0, 0, 0, 0, IS, SIL, 1.72, ML, OGS, , , , , 1.72, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827117, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486957851
8285,242738, 2017-02-13T11:52:54, -21.5467, 64.00506, 7.037, 0, 0, 0, 0, IS, SIL, 0.34, ML, OGS, , , , , 0.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827135, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486986774
8286,242919, 2017-02-13T13:28:42, -21.13988, 63.96444, 8.522, 0, 0, 0, 0, IS, SIL, 0.69, ML, OGS, , , , , 0.69, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827156, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1486992522
8287,242721, 2017-02-13T17:30:58, -22.03841, 63.90732, 5.547, 0, 0, 0, 0, IS, SIL, 1.03, ML, OGS, , , , , 1.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827169, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487007058
8288,242728, 2017-02-13T22:06:38, -22.70414, 63.82041, 2.249, 0, 0, 0, 0, IS, SIL, 0.49, ML, OGS, , , , , 0.49, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827182, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487023598
8289,242935, 2017-02-13T22:34:20, -22.25717, 63.89091, 3.636, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827195, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487025260
8290,242952, 2017-02-14T00:53:04, -23.54626, 63.63036, 10.005, 0, 0, 0, 0, IS, SIL, 1.84, ML, OGS, , , , , 1.84, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827217, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487033584
8291,242956, 2017-02-14T14:37:58, -22.09177, 63.88099, 5.554, 0, 0, 0, 0, IS, SIL, 1.07, ML, OGS, , , , , 1.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827235, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487083078
8292,242945, 2017-02-14T18:48:25, -23.24905, 63.70992, 10.881, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827253, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487098105
8293,243488, 2017-02-14T19:26:17, -22.69367, 63.81444, 5.208, 0, 0, 0, 0, IS, SIL, 0.88, ML, OGS, , , , , 0.88, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827271, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487100377
8294,242944, 2017-02-14T20:02:06, -23.25717, 63.69768, 9.92, 0, 0, 0, 0, IS, SIL, 1.45, ML, OGS, , , , , 1.45, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827289, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487102526
8295,242948, 2017-02-14T21:22:48, -23.15983, 63.70439, 0.135, 0, 0, 0, 0, IS, SIL, 1.29, ML, OGS, , , , , 1.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827306, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487107368
8296,242949, 2017-02-14T22:44:10, -23.24112, 63.69744, 13.265, 0, 0, 0, 0, IS, SIL, 2.53, ML, OGS, , , , , 2.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827324, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487112250
8297,243497, 2017-02-15T03:24:26, -22.71038, 63.82492, 0.628, 0, 0, 0, 0, IS, SIL, 0.39, ML, OGS, , , , , 0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827342, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487129066
8298,243502, 2017-02-15T11:10:42, -21.38718, 64.04269, 3.707, 0, 0, 0, 0, IS, SIL, 0.37, ML, OGS, , , , , 0.37, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827360, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487157042
8299,243501, 2017-02-15T11:51:05, -22.69963, 63.8136, 7.534, 0, 0, 0, 0, IS, SIL, 1.23, ML, OGS, , , , , 1.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827372, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487159465
8300,243503, 2017-02-15T12:42:12, -21.15275, 63.96022, 4.865, 0, 0, 0, 0, IS, SIL, 0.95, ML, OGS, , , , , 0.95, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827390, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487162532
8301,243552, 2017-02-15T15:00:58, -21.67018, 64.0146, 8.218, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827411, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487170858
8302,243491, 2017-02-15T20:25:58, -23.76659, 63.45571, 2.026, 0, 0, 0, 0, IS, SIL, 1.73, ML, OGS, , , , , 1.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827426, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487190358
8303,243492, 2017-02-15T23:05:13, -22.69237, 63.82227, 7.381, 0, 0, 0, 0, IS, SIL, 1.25, ML, OGS, , , , , 1.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827440, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487199913
8304,243521, 2017-02-15T23:29:55, -21.32966, 64.01255, 3.977, 0, 0, 0, 0, IS, SIL, 0.15, ML, OGS, , , , , 0.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827458, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487201395
8305,243865, 2017-02-16T01:36:52, -21.23612, 64.04845, 4.989, 0, 0, 0, 0, IS, SIL, -0.11, ML, OGS, , , , , -0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827476, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487209012
8306,243751, 2017-02-16T02:22:56, -21.16892, 63.93733, 8.188, 0, 0, 0, 0, IS, SIL, -0.16, ML, OGS, , , , , -0.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827494, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487211776
8307,243756, 2017-02-16T02:24:15, -21.93474, 63.92121, 5.806, 0, 0, 0, 0, IS, SIL, 0.46, ML, OGS, , , , , 0.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827512, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487211855
8308,243807, 2017-02-16T09:42:41, -22.07591, 63.9011, 4.042, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827529, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487238161
8309,243765, 2017-02-16T09:47:31, -22.07843, 63.8915, 4.855, 0, 0, 0, 0, IS, SIL, 0.76, ML, OGS, , , , , 0.76, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827542, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487238451
8310,243763, 2017-02-16T11:45:05, -23.36228, 63.66179, 9.915, 0, 0, 0, 0, IS, SIL, 1.3, ML, OGS, , , , , 1.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827560, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487245505
8311,243793, 2017-02-16T11:54:28, -23.36422, 63.66061, 9.563, 0, 0, 0, 0, IS, SIL, 1.71, ML, OGS, , , , , 1.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827578, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487246068
8312,243851, 2017-02-16T11:54:31, -23.46055, 63.76391, 9.505, 0, 0, 0, 0, IS, SIL, 1.72, ML, OGS, , , , , 1.72, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827596, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487246071
8313,243766, 2017-02-16T12:00:58, -23.3255, 63.65759, 8.492, 0, 0, 0, 0, IS, SIL, 1.57, ML, OGS, , , , , 1.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827614, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487246458
8314,243741, 2017-02-16T20:14:38, -23.17829, 63.74359, 10.005, 0, 0, 0, 0, IS, SIL, 1.13, ML, OGS, , , , , 1.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827632, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487276078
8315,243749, 2017-02-16T23:36:26, -21.23159, 64.04852, 3.481, 0, 0, 0, 0, IS, SIL, 0.76, ML, OGS, , , , , 0.76, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827649, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487288186
8316,244077, 2017-02-17T05:47:32, -23.15387, 63.64622, 8.877, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827667, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487310452
8317,244177, 2017-02-17T05:58:45, -21.71416, 63.9651, 11.99, 0, 0, 0, 0, IS, SIL, -0.1, ML, OGS, , , , , -0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827688, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487311125
8318,244173, 2017-02-17T09:25:23, -21.39398, 63.92855, 8.165, 0, 0, 0, 0, IS, SIL, -0.59, ML, OGS, , , , , -0.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827700, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487323523
8319,244070, 2017-02-17T15:24:27, -22.33932, 63.88699, 6.706, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827714, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487345067
8320,244130, 2017-02-17T22:27:41, -22.38451, 63.87421, 4.657, 0, 0, 0, 0, IS, SIL, 0.14, ML, OGS, , , , , 0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827727, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487370461
8321,244351, 2017-02-18T05:02:33, -21.23192, 64.0481, 4.497, 0, 0, 0, 0, IS, SIL, -0.05, ML, OGS, , , , , -0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827745, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487394153
8322,244211, 2017-02-18T05:26:15, -22.07482, 63.91494, 5.846, 0, 0, 0, 0, IS, SIL, 1.85, ML, OGS, , , , , 1.85, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827763, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487395575
8323,244418, 2017-02-18T07:15:29, -21.35251, 64.12412, 3.956, 0, 0, 0, 0, IS, SIL, -0.17, ML, OGS, , , , , -0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827810, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487402129
8324,244425, 2017-02-18T07:16:35, -21.32034, 63.95102, 4.994, 0, 0, 0, 0, IS, SIL, 0.19, ML, OGS, , , , , 0.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827824, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487402195
8325,244212, 2017-02-18T07:54:44, -21.41403, 64.02138, 4.043, 0, 0, 0, 0, IS, SIL, 1.29, ML, OGS, , , , , 1.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827847, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487404484
8326,244214, 2017-02-18T11:02:57, -23.89249, 63.49134, 10.005, 0, 0, 0, 0, IS, SIL, 2.56, ML, OGS, , , , , 2.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827865, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487415777
8327,244243, 2017-02-18T13:06:15, -22.39719, 63.8726, 5.637, 0, 0, 0, 0, IS, SIL, 0.06, ML, OGS, , , , , 0.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827883, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487423175
8328,244231, 2017-02-18T15:40:14, -21.28699, 63.95428, 4.841, 0, 0, 0, 0, IS, SIL, 0.18, ML, OGS, , , , , 0.18, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827901, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487432414
8329,244203, 2017-02-18T19:31:29, -22.81173, 63.82324, 4.674, 0, 0, 0, 0, IS, SIL, 0.94, ML, OGS, , , , , 0.94, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827918, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487446289
8330,244365, 2017-02-18T19:40:54, -22.84443, 63.80482, 6.885, 0, 0, 0, 0, IS, SIL, 0.82, ML, OGS, , , , , 0.82, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827936, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487446854
8331,244465, 2017-02-19T01:37:06, -22.38353, 63.87005, 6.096, 0, 0, 0, 0, IS, SIL, 0.28, ML, OGS, , , , , 0.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827954, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487468226
8332,244468, 2017-02-19T01:40:01, -22.39905, 63.874, 5.945, 0, 0, 0, 0, IS, SIL, 0.59, ML, OGS, , , , , 0.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827975, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487468401
8333,244681, 2017-02-19T02:02:19, -21.3394, 64.1124, 5.628, 0, 0, 0, 0, IS, SIL, -0.01, ML, OGS, , , , , -0.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.827991, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487469739
8334,244467, 2017-02-19T02:07:29, -22.40722, 63.87042, 7.561, 0, 0, 0, 0, IS, SIL, 0.52, ML, OGS, , , , , 0.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828005, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487470049
